,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,VenueID,Venue,Venue Latitude,Venue Longitude,Venue CatID,Venue Category,Venue Score
37,37,KEBON KELAPA,-6.16206477977513,106.826741383746,57889b6e498e40330eb28a56,Bakso Rusuk Samanhudi,-6.16228491118768,106.82988604366285,52960eda3cf9994f4e043acc,Indonesian Meatball Place,8.4
38,38,KEBON KELAPA,-6.16206477977513,106.826741383746,4c2b46368abca5939cddff1f,Ikan Bakar Cianjur,-6.163171907581169,106.82480766280241,52960eda3cf9994f4e043ac6,Sundanese Restaurant,7.8
39,39,KEBON KELAPA,-6.16206477977513,106.826741383746,4bd829955cf276b0ff8f9c00,Martabak 65A Bandung Asli Pecenongan,-6.163159148584326,106.82670630979335,4bf58dd8d48988d1c7941735,Snack Place,7.5
40,40,KEBON KELAPA,-6.16206477977513,106.826741383746,4bbdde0d078095214c0bdb91,PUTIEN 莆田,-6.160989564881586,106.82460566497778,4bf58dd8d48988d145941735,Chinese Restaurant,7.7
41,41,KEBON KELAPA,-6.16206477977513,106.826741383746,5078b869e4b06fd3a95c55dc,Bakmi A6,-6.1624612271509775,106.82882055330714,4bf58dd8d48988d1d1941735,Noodle House,7.6
42,42,KEBON KELAPA,-6.16206477977513,106.826741383746,55645700498e3ab85fa52129,Beer Market,-6.1630186924812165,106.8261140161325,4bf58dd8d48988d117941735,Beer Garden,7.4
43,43,KEBON KELAPA,-6.16206477977513,106.826741383746,56fe6932498e1936e6ec3a86,Holycow Steak Camp Batu Tulis,-6.163459354196782,106.82344580964727,4bf58dd8d48988d1cc941735,Steakhouse,8.1
44,44,KEBON KELAPA,-6.16206477977513,106.826741383746,4c35ee3fa0ced13a38881a6e,Kaaramel Juice,-6.16157831832979,106.82630933260864,4bf58dd8d48988d112941735,Juice Bar,7.3
45,45,KEBON KELAPA,-6.16206477977513,106.826741383746,4bf80c544a67c928f59e24cf,Martabak Pecenongan,-6.163646638428547,106.82662921203377,4bf58dd8d48988d1d0941735,Dessert Shop,7.3
46,46,KEBON KELAPA,-6.16206477977513,106.826741383746,58359090809a772320b850bf,Cut The Crab,-6.162372,106.82255,4bf58dd8d48988d1ce941735,Seafood Restaurant,8.1
47,47,KEBON KELAPA,-6.16206477977513,106.826741383746,4bfb518aab180f47c3c0b3ce,Mie Alip,-6.16046,106.82268,4bf58dd8d48988d1d1941735,Noodle House,8.1
48,48,KEBON KELAPA,-6.16206477977513,106.826741383746,4f6db92be4b06003328f3828,Nasi Uduk Kota Intan,-6.1620866248347985,106.83051515926049,4bf58dd8d48988d147941735,Diner,7.6
49,49,KEBON KELAPA,-6.16206477977513,106.826741383746,4c4afb62712ac92895b3416c,Cahaya 39 Sate Babi & Sop Bakut,-6.165020498959504,106.82671339767509,4bf58dd8d48988d1df931735,BBQ Joint,7.3
50,50,KEBON KELAPA,-6.16206477977513,106.826741383746,513ed150e4b02fea905234bd,Yo Kitchen,-6.1624322056916725,106.82354832784843,4bf58dd8d48988d142941735,Asian Restaurant,7.3
51,51,KEBON KELAPA,-6.16206477977513,106.826741383746,4c026bd7f423a59345b8ce16,Santap Malam Awong Pecenongan,-6.166114324178866,106.82638328177043,4bf58dd8d48988d145941735,Chinese Restaurant,7.4
52,52,KEBON KELAPA,-6.16206477977513,106.826741383746,55ab9410498ee3c73db463cd,Bakso Rusuk Gajah Mungkur,-6.161973384038956,106.82970924887829,52960eda3cf9994f4e043acc,Indonesian Meatball Place,7.0
53,53,KEBON KELAPA,-6.16206477977513,106.826741383746,4c956f226b35a143a36925dc,Executive lounge alila hotel,-6.165720775915004,106.82611994714456,4bf58dd8d48988d143941735,Breakfast Spot,7.2
54,54,KEBON KELAPA,-6.16206477977513,106.826741383746,4bf7cbd8b182c9b6453f765a,Shanghai Storm,-6.165784363293684,106.82641773208393,4bf58dd8d48988d145941735,Chinese Restaurant,7.2
55,55,KEBON KELAPA,-6.16206477977513,106.826741383746,4e7b64f28877aa6bfe68d396,Classic Club (Hotel Classic),-6.162129704291616,106.82969249654249,4bf58dd8d48988d1e5931735,Music Venue,6.1
56,56,KEBON KELAPA,-6.16206477977513,106.826741383746,4bcbfa0468f976b015016283,Classic Hotel,-6.1621478191678944,106.82969801084593,4bf58dd8d48988d1fa931735,Hotel,5.8
57,57,PETOJO UTARA,-6.16488195810053,106.81856600724899,582f2f5a9dc8d0057632b87c,Harris Vertu Hotel,-6.164276215637617,106.82068892178631,4bf58dd8d48988d1fa931735,Hotel,8.6
58,58,PETOJO UTARA,-6.16488195810053,106.81856600724899,4cd0e362de0f6dcb55dc6d63,"Fastworld - Toko Belanja Online Alat Perlengkapan Olahraga, Kecantikan, Kesehatan, Dapur, Masak, Jam Tangan",-6.1644650665783445,106.81936734757645,4bf58dd8d48988d1f2941735,Sporting Goods Shop,8.2
59,59,PETOJO UTARA,-6.16488195810053,106.81856600724899,4bef9f6a2ff520a141cde8a2,Focus Nusantara,-6.1651046094179955,106.81721080398468,4eb1bdf03b7b55596b4a7491,Camera Store,8.1
60,60,PETOJO UTARA,-6.16488195810053,106.81856600724899,4bd13b5777b29c74fb618c82,Pondok Djaja Padang Restaurant,-6.165035806006986,106.81729806396153,4bf58dd8d48988d142941735,Asian Restaurant,8.0
61,61,PETOJO UTARA,-6.16488195810053,106.81856600724899,587a11bf9e35d31224b45c5f,HXC HarmonieXChange,-6.16426932129065,106.82062359382816,4bf58dd8d48988d1c4941735,Restaurant,8.2
62,62,PETOJO UTARA,-6.16488195810053,106.81856600724899,5ab9c5cbc58ed73e140791ed,Starbucks,-6.16476183699389,106.8204390541385,4bf58dd8d48988d1e0931735,Coffee Shop,7.8
63,63,PETOJO UTARA,-6.16488195810053,106.81856600724899,58a2ec9b9ab6630ebc6f6445,YELLO Hotel Jakarta,-6.1643186466702495,106.82097020564986,4bf58dd8d48988d1fa931735,Hotel,7.5
64,64,PETOJO UTARA,-6.16488195810053,106.81856600724899,4dc7904bc65b89d3caa20c5c,Starbucks,-6.163280935162059,106.82019174098969,4bf58dd8d48988d1e0931735,Coffee Shop,7.5
65,65,PETOJO UTARA,-6.16488195810053,106.81856600724899,4bcaf87b3740b7134e9a6165,Pondok Sedap Malam,-6.163409331713966,106.8221636220484,4bf58dd8d48988d1ce941735,Seafood Restaurant,8.2
66,66,PETOJO UTARA,-6.16488195810053,106.81856600724899,4bc51b6accbcef3ba22ae6d2,Bakmi Alok cab Kemakmuran,-6.165445395248352,106.81531552156565,4bf58dd8d48988d1d1941735,Noodle House,7.8
67,67,PETOJO UTARA,-6.16488195810053,106.81856600724899,5b222778b3c96100388bcd5c,Padang Merdeka,-6.164661413618809,106.82059004227457,52960eda3cf9994f4e043ac5,Padangnese Restaurant,7.3
68,68,PETOJO UTARA,-6.16488195810053,106.81856600724899,5528d863498ea4c3e3874bd1,MOR Store (Gajah Mada),-6.163564464329933,106.81975163149365,4d954b0ea243a5684a65b473,Convenience Store,7.2
69,69,PETOJO UTARA,-6.16488195810053,106.81856600724899,4fc1cb0fe4b055703929b440,Ragusa Es Italia Restaurant & Ice Cream,-6.165973588046545,106.82017394123257,4bf58dd8d48988d1c9941735,Ice Cream Shop,7.1
70,70,PETOJO UTARA,-6.16488195810053,106.81856600724899,5267f9f7498e0b5052d900d9,Bengawan Solo Coffee,-6.165556232461951,106.82011225688909,4bf58dd8d48988d1e0931735,Coffee Shop,7.1
71,71,PETOJO UTARA,-6.16488195810053,106.81856600724899,4d58d90824466ea8d701719f,Rezeki,-6.165595056210424,106.820538814315,4bf58dd8d48988d118951735,Grocery Store,7.1
72,72,PETOJO UTARA,-6.16488195810053,106.81856600724899,50dedbffe4b0bc86a27de943,Waroeng Entjiem LAUW'TAN,-6.163065541269541,106.82046272680714,4bf58dd8d48988d1c4941735,Restaurant,7.2
73,73,PETOJO UTARA,-6.16488195810053,106.81856600724899,4f06830ee4b0ad9c23379eee,Bakmi GM,-6.160935203183768,106.81882276840365,4bf58dd8d48988d1d1941735,Noodle House,7.7
74,74,PETOJO UTARA,-6.16488195810053,106.81856600724899,4bc83b0eaf07a593027b802d,Pizza Hut,-6.160722335746462,106.81902075715048,4bf58dd8d48988d1ca941735,Pizza Place,7.8
75,75,PETOJO UTARA,-6.16488195810053,106.81856600724899,4c56765b2308be9a6304576c,McDonald's / McCafé,-6.160729699598027,106.81971041463342,4bf58dd8d48988d16e941735,Fast Food Restaurant,7.8
76,76,PETOJO UTARA,-6.16488195810053,106.81856600724899,4c8ccb008c4576b0355d03ae,Jakarta Fruit Market,-6.161914567276335,106.81933051596464,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,7.3
77,77,PETOJO UTARA,-6.16488195810053,106.81856600724899,4cb6e590f6616dcb254be208,Kantin Ira,-6.161212981144464,106.81772968327013,4deefc054765f83613cdba6f,Indonesian Restaurant,7.4
78,78,PETOJO UTARA,-6.16488195810053,106.81856600724899,4e3e3bf752b1a04aff23674e,Apotik Roxy 24jam,-6.165386200258702,106.81436707440359,4bf58dd8d48988d10f951735,Pharmacy,7.4
79,79,PETOJO UTARA,-6.16488195810053,106.81856600724899,4ba84158f964a520a3d339e3,Dunkin' Donuts,-6.1629635812452666,106.8199439465258,4bf58dd8d48988d148941735,Donut Shop,6.8
80,80,PETOJO UTARA,-6.16488195810053,106.81856600724899,4eac4f1b6c250fcc74f9b44a,Soto Tangkar Depan Dunkin,-6.1630973837467975,106.81950562056986,4bf58dd8d48988d1cb941735,Food Truck,6.5
81,81,PETOJO UTARA,-6.16488195810053,106.81856600724899,4cca5982b8c8224b739a15ba,Kantin Duta Merlin,-6.165833338578932,106.81819648251779,4bf58dd8d48988d1c4941735,Restaurant,6.5
82,82,PETOJO UTARA,-6.16488195810053,106.81856600724899,4c3f3b46da3dc928c88ec5b9,Malioboro Lounge,-6.163156087095464,106.81896439477958,4bf58dd8d48988d121941735,Lounge,6.5
83,83,PETOJO UTARA,-6.16488195810053,106.81856600724899,4bef9431d1b7d13a37f9cdec,Yong Tau Fu,-6.16136930007891,106.817764731368,4bf58dd8d48988d145941735,Chinese Restaurant,6.9
84,84,PETOJO UTARA,-6.16488195810053,106.81856600724899,4e6b666818381ea1be51e419,New TAWANG Restaurant,-6.162899054422119,106.82210330391426,4deefc054765f83613cdba6f,Indonesian Restaurant,7.0
85,85,PETOJO UTARA,-6.16488195810053,106.81856600724899,5008e2cce4b0639ac2834969,Richeese Factory,-6.160695380666393,106.81909131271166,4bf58dd8d48988d16e941735,Fast Food Restaurant,7.0
86,86,PETOJO UTARA,-6.16488195810053,106.81856600724899,4cf19e9c1d18a1436db854ec,Milenium Club,-6.160974128920655,106.81853771139549,4bf58dd8d48988d116941735,Bar,6.9
87,87,PETOJO UTARA,-6.16488195810053,106.81856600724899,54b0c5bd498e03abcc2a52a1,Pauh PAIAMAN,-6.162633636559197,106.82121099445524,4bf58dd8d48988d147941735,Diner,6.8
88,88,PETOJO UTARA,-6.16488195810053,106.81856600724899,55a4eee9498ea4a9cbf7cdd7,Hotel Ibis Jakarta Harmoni,-6.160622413726162,106.81971356489431,4bf58dd8d48988d1f8931735,Bed & Breakfast,7.0
89,89,PETOJO UTARA,-6.16488195810053,106.81856600724899,51fbbcbd498e91d999e95be9,NAV Karaoke Keluarga,-6.163411254125018,106.82276789265305,4bf58dd8d48988d120941735,Karaoke Bar,7.0
90,90,PETOJO UTARA,-6.16488195810053,106.81856600724899,4cc27b83c844721ec41bdd01,Platinum Resto,-6.161245694520775,106.81769607214564,4bf58dd8d48988d142941735,Asian Restaurant,6.8
91,91,PETOJO UTARA,-6.16488195810053,106.81856600724899,4be0f5c4c1732d7f91f85a9a,Merlynn Park Hotel,-6.165899350122955,106.81554172168627,4bf58dd8d48988d1fa931735,Hotel,6.6
92,92,PETOJO UTARA,-6.16488195810053,106.81856600724899,4c09e26c6071a5934dcade32,Mushroom Family Resto,-6.161343957032646,106.81772628407715,4bf58dd8d48988d142941735,Asian Restaurant,6.7
93,93,PETOJO UTARA,-6.16488195810053,106.81856600724899,4cbd9aa6035d236a6bc3eb4e,Bakmi Naga,-6.1611078625241085,106.8183368323638,4bf58dd8d48988d1d1941735,Noodle House,6.6
94,94,PETOJO UTARA,-6.16488195810053,106.81856600724899,4ce4fa7642f0b1f7a53690ce,Dunkin Donuts Headquater,-6.162557165764638,106.82049688274607,4bf58dd8d48988d148941735,Donut Shop,6.4
95,95,PETOJO UTARA,-6.16488195810053,106.81856600724899,4bc1ae23920eb7133e0a1b2c,CO3,-6.162430646128924,106.81985372583937,4bf58dd8d48988d16d941735,Café,6.4
96,96,PETOJO UTARA,-6.16488195810053,106.81856600724899,4dc835b1814d4e9d55fe4a00,J.Co Donuts & Coffee,-6.160826247386908,106.81902822788555,4bf58dd8d48988d148941735,Donut Shop,6.5
97,97,PETOJO UTARA,-6.16488195810053,106.81856600724899,4bf3dabd3f86c9b69e86b21c,Hanamasa,-6.160830000000001,106.818083,4bf58dd8d48988d111941735,Japanese Restaurant,6.5
98,98,PETOJO UTARA,-6.16488195810053,106.81856600724899,4e44c9c4814d44eea0fedb10,Malioboro Hotel & Spa,-6.163086320981747,106.81963039397026,4bf58dd8d48988d1fa931735,Hotel,6.0
99,99,PETOJO UTARA,-6.16488195810053,106.81856600724899,4bc84e372f94d13a784d137f,Matahari,-6.160844125083523,106.81824063776396,4bf58dd8d48988d1f6941735,Department Store,6.2
100,100,PETOJO UTARA,-6.16488195810053,106.81856600724899,4c284e549eb19521e87c2959,Dunkin' Donuts,-6.16055022142262,106.81849122047424,4bf58dd8d48988d148941735,Donut Shop,6.3
101,101,PETOJO UTARA,-6.16488195810053,106.81856600724899,4c5ec83085a1e21e0c005d11,A&W,-6.16255225245706,106.819733995252,4bf58dd8d48988d14e941735,American Restaurant,5.9
102,102,PETOJO UTARA,-6.16488195810053,106.81856600724899,4d8dca5812d52c0fa5035e34,Restoran Haka,-6.162832276839348,106.82184475156464,4bf58dd8d48988d145941735,Chinese Restaurant,6.1
103,103,PETOJO UTARA,-6.16488195810053,106.81856600724899,4bf1410e6f8aa5935ba6c23c,Inul Vizta,-6.160971562935834,106.81818008422852,4bf58dd8d48988d120941735,Karaoke Bar,6.1
104,104,PETOJO UTARA,-6.16488195810053,106.81856600724899,4bf8c991b182c9b67b1f785a,Bakmi Agoan,-6.1654108626838795,106.81510201306,4bf58dd8d48988d1d1941735,Noodle House,6.0
105,105,PETOJO UTARA,-6.16488195810053,106.81856600724899,4d4213f5c65bf04deeff50f4,Bakmi Aluk,-6.165355328392364,106.81481590885966,4bf58dd8d48988d1d1941735,Noodle House,5.9
106,106,PETOJO UTARA,-6.16488195810053,106.81856600724899,50051744e4b07528d88a2f9e,Gold's Gym Express,-6.160580768388549,106.81904046234943,4bf58dd8d48988d175941735,Gym / Fitness Center,6.0
107,107,PETOJO UTARA,-6.16488195810053,106.81856600724899,4c6c0d533e72b713d2926789,Triniti Hotel,-6.162487876389201,106.81632133722813,4bf58dd8d48988d1fa931735,Hotel,5.8
108,108,PETOJO UTARA,-6.16488195810053,106.81856600724899,4c19e267f551ef3b6d464768,GM XXI,-6.16085578241598,106.81816467425648,4bf58dd8d48988d180941735,Multiplex,5.9
109,109,PETOJO UTARA,-6.16488195810053,106.81856600724899,4bdea281ffdec9289e1ee9a1,HokBen,-6.160823051461314,106.8189911959823,4bf58dd8d48988d111941735,Japanese Restaurant,5.9
110,110,PETOJO UTARA,-6.16488195810053,106.81856600724899,4beb80c8ca97d13a4fa76c77,Gajah Mada Plaza,-6.1608596762007615,106.81828997340523,4bf58dd8d48988d1fd941735,Shopping Mall,5.9
111,111,PETOJO UTARA,-6.16488195810053,106.81856600724899,4bdd491b645e0f473a3a6b19,KFC,-6.160720891442947,106.81871116161345,4bf58dd8d48988d16e941735,Fast Food Restaurant,5.9
114,114,DURI PULO,-6.165196099999999,106.8102152,4bd79427f645c9b6bb5da6e0,Soto Roxy H. Darwasa,-6.166654221672998,106.8076457275154,4bf58dd8d48988d1dd931735,Soup Place,8.5
115,115,DURI PULO,-6.165196099999999,106.8102152,4c3565313ffc95218d2691f5,Shell,-6.165350060845236,106.8128163426792,4bf58dd8d48988d113951735,Gas Station,8.2
116,116,DURI PULO,-6.165196099999999,106.8102152,4bca90a4b6c49c74f0e39091,Soto Madura H. Ngatijo,-6.1669963622255874,106.80825560422451,4bf58dd8d48988d1dd931735,Soup Place,8.1
117,117,DURI PULO,-6.165196099999999,106.8102152,4dfb6ba2483b085eeda43212,Apotik PUJI,-6.166092655783838,106.80810105059328,4bf58dd8d48988d10f951735,Pharmacy,7.7
118,118,DURI PULO,-6.165196099999999,106.8102152,4f19565410812312e5267f45,Yang Shen Tang Reflexology & Massage,-6.162592302739518,106.81054867276345,52f2ab2ebcbc57f1066b8b3c,Massage Studio,7.4
119,119,DURI PULO,-6.165196099999999,106.8102152,4bb352d935f0c9b62433bc83,Sop Kaki Kambing Dudung Roxy,-6.168114713850925,106.80833458832632,4bf58dd8d48988d1dd931735,Soup Place,7.6
120,120,DURI PULO,-6.165196099999999,106.8102152,4d1aec675acb721e6b4e0ab2,Dunkin Donuts Hasyim Ashari,-6.1654388474581525,106.81349688501473,4bf58dd8d48988d1e0931735,Coffee Shop,7.5
121,121,DURI PULO,-6.165196099999999,106.8102152,51cc45e7498e7356f8c9e604,Gudang Juice,-6.164180579793341,106.80802692436941,4bf58dd8d48988d112941735,Juice Bar,7.0
122,122,DURI PULO,-6.165196099999999,106.8102152,4f4a2595e4b01739bb8c635d,Pizza Hut,-6.166905329460822,106.81119210754282,4bf58dd8d48988d1ca941735,Pizza Place,6.8
123,123,DURI PULO,-6.165196099999999,106.8102152,4e3e3bf752b1a04aff23674e,Apotik Roxy 24jam,-6.165386200258702,106.81436707440359,4bf58dd8d48988d10f951735,Pharmacy,7.4
124,124,DURI PULO,-6.165196099999999,106.8102152,4bf262c477b4c92898336a1c,Aneka Papera Indah,-6.165828386808813,106.80938310932015,4bf58dd8d48988d1f8941735,Furniture / Home Store,6.7
125,125,DURI PULO,-6.165196099999999,106.8102152,4cb068da1463a143816c9ca9,PHD - Pizza Hut Delivery,-6.1658969670771695,106.81090325117113,4bf58dd8d48988d1ca941735,Pizza Place,6.7
126,126,DURI PULO,-6.165196099999999,106.8102152,4bfcff46e529c9287b35ba8c,Sop Kambing Dudung,-6.168232038851538,106.80835147428341,4bf58dd8d48988d1c4941735,Restaurant,7.1
127,127,DURI PULO,-6.165196099999999,106.8102152,4befdf721f17ef3b43b29bc8,Sudi Mampir,-6.167470883684803,106.80831319908728,4bf58dd8d48988d1cb941735,Food Truck,6.9
128,128,DURI PULO,-6.165196099999999,106.8102152,4c26ef76f1272d7f308887c5,Central Restaurant,-6.161718066191306,106.81209673066442,4bf58dd8d48988d145941735,Chinese Restaurant,7.1
129,129,DURI PULO,-6.165196099999999,106.8102152,4ca4c22f5720b1f727c63cef,Apotik Roxy 24 Jam,-6.166352243374945,106.8081978524796,4bf58dd8d48988d10f951735,Pharmacy,6.6
130,130,DURI PULO,-6.165196099999999,106.8102152,57768d45498ef16b6e3b609a,Kwetiaw Sapi Mangga Besar 78,-6.165404338355275,106.81187934998889,4bf58dd8d48988d145941735,Chinese Restaurant,6.4
131,131,DURI PULO,-6.165196099999999,106.8102152,4ca82cc7d971b1f7a93c12e1,King Foto,-6.1652944693965805,106.80991145859421,4eb1bdde3b7b55596b4a7490,Photography Lab,6.3
132,132,DURI PULO,-6.165196099999999,106.8102152,4bcd6ae4b6c49c74655a9591,Dunkin' Donuts,-6.165396008162554,106.81345270782197,4bf58dd8d48988d148941735,Donut Shop,6.6
133,133,DURI PULO,-6.165196099999999,106.8102152,4c05f9ebd3842d7f41febe41,Swikee Purwodadi,-6.169134354917992,106.80806381720673,4bf58dd8d48988d1cb941735,Food Truck,6.8
134,134,DURI PULO,-6.165196099999999,106.8102152,4be25671f07b0f472c5cf543,Bakso Mahkota Petojo,-6.1617903810931365,106.81227584912224,4deefc054765f83613cdba6f,Indonesian Restaurant,6.6
135,135,DURI PULO,-6.165196099999999,106.8102152,4fe05095e4b0f706c064b255,Lawson,-6.163654313076958,106.81269721668887,4d954b0ea243a5684a65b473,Convenience Store,6.4
136,136,DURI PULO,-6.165196099999999,106.8102152,50fe28c7e4b01d666dba31d8,Time Out Cafe,-6.16782093124037,106.80826755595801,4bf58dd8d48988d16d941735,Café,6.4
137,137,DURI PULO,-6.165196099999999,106.8102152,4f23893fe4b0476578cc1a46,Indomaret,-6.1676435721160665,106.80826870704858,4d954b0ea243a5684a65b473,Convenience Store,6.4
